Date,Price,Open,High,Low,Vol.,Change %
"Nov 18, 2013",40.11,40.53,40.75,39.95,42.90K,-0.89%
"Nov 15, 2013",40.47,41.01,41.32,40.45,46.71K,-1.22%
"Nov 14, 2013",40.97,41.03,41.47,40.86,39.65K,0.02%
"Nov 13, 2013",40.96,40.8,41.09,40.63,41.86K,0.52%
"Nov 12, 2013",40.75,40.44,41.27,40.18,55.37K,0.82%
"Nov 11, 2013",40.42,40.25,40.55,40.13,37.13K,0.45%
"Nov 08, 2013",40.24,40.74,40.79,40.07,63.74K,-1.23%
"Nov 07, 2013",40.74,41.15,41.2,40.28,70.22K,-0.97%
"Nov 06, 2013",41.14,41.17,41.42,41.08,35.23K,-0.02%
"Nov 05, 2013",41.15,41.29,41.57,41.07,34.52K,-0.24%
"Nov 04, 2013",41.25,41.57,41.95,41.01,38.66K,-0.82%
"Nov 01, 2013",41.59,41.38,42,41.35,42.12K,0.63%
"Oct 31, 2013",41.33,41.54,42.12,41.3,47.49K,-0.70%
"Oct 30, 2013",41.62,41.01,41.95,40.88,54.51K,1.59%
"Oct 29, 2013",40.97,40.44,41.1,40.33,40.48K,1.51%
"Oct 28, 2013",40.36,40.73,41.21,40.3,43.61K,-0.91%
"Oct 25, 2013",40.73,41.17,41.38,40.65,33.33K,-0.97%
"Oct 24, 2013",41.13,41.48,41.61,41.1,37.19K,-0.89%
"Oct 23, 2013",41.5,41.56,41.75,41.25,40.89K,-0.05%
"Oct 22, 2013",41.52,41.66,41.8,41.2,44.74K,-0.29%
"Oct 21, 2013",41.64,41.71,42.09,41.6,34.96K,-0.10%
"Oct 18, 2013",41.68,41.04,41.75,41.04,49.67K,1.36%
"Oct 17, 2013",41.12,41.32,41.84,41.03,50.89K,-0.60%
"Oct 16, 2013",41.37,40.62,41.74,40.61,49.03K,1.75%
"Oct 15, 2013",40.66,40.37,40.97,40.37,42.01K,1.17%
"Oct 14, 2013",40.19,40.17,40.17,40.12,0.07K,0.20%
"Oct 11, 2013",40.11,40.33,40.33,40.1,0.08K,-2.27%
"Oct 10, 2013",41.04,40.79,41.15,40.78,0.06K,1.21%
"Oct 09, 2013",40.55,40.27,40.6,40.27,0.44K,0.87%
"Oct 08, 2013",40.2,39.92,40.35,39.92,0.33K,1.39%
"Oct 07, 2013",39.65,39.92,39.92,39.61,0.61K,-0.85%
"Oct 04, 2013",39.99,39.83,40.18,39.71,2.51K,-0.05%
"Oct 03, 2013",40.01,39.17,39.95,39.17,4.84K,2.28%
"Oct 02, 2013",39.12,40.01,40.08,39.09,1.38K,-2.22%
"Oct 01, 2013",40.01,40.83,40.9,39.95,2.53K,-2.01%
"Sep 30, 2013",40.83,41.44,41.5,40.76,8.51K,-1.64%
"Sep 27, 2013",41.51,41.74,42.05,41.46,26.48K,-0.67%
"Sep 26, 2013",41.79,41.79,41.9,41.47,19.78K,-0.07%
"Sep 25, 2013",41.82,41.85,42.14,41.66,20.92K,-0.05%
"Sep 24, 2013",41.84,42.04,42.24,41.79,16.30K,-0.31%
"Sep 23, 2013",41.97,42.14,42.14,41.73,15.54K,-0.29%
"Sep 20, 2013",42.09,42.89,42.89,42,9.78K,-1.45%
"Sep 19, 2013",42.71,42.69,42.84,42.17,15.18K,0.57%
"Sep 18, 2013",42.47,42.01,42.55,41.82,9.44K,1.12%
"Sep 17, 2013",42,42.15,42.44,41.83,11.69K,-0.31%
"Sep 16, 2013",42.13,42.1,42.45,41.89,13.06K,-0.21%
"Sep 13, 2013",42.22,42.83,42.83,42.16,0.12K,-1.10%
"Sep 12, 2013",42.69,42.7,42.81,42.36,0.30K,0.09%
"Sep 11, 2013",42.65,42.75,43.02,42.65,0.14K,-0.19%
"Sep 10, 2013",42.73,42.67,42.76,42.5,0.18K,-0.19%
"Sep 09, 2013",42.81,43.4,43.59,42.85,0.53K,-1.27%
"Sep 06, 2013",43.36,43.51,44,43.4,0.79K,0.39%
"Sep 05, 2013",43.19,43.63,43.63,43.07,1.72K,-0.85%
"Sep 04, 2013",43.56,43.61,43.79,43.31,1.28K,-0.59%
"Sep 03, 2013",43.82,44.33,44.63,43.48,3.77K,-0.16%
"Aug 30, 2013",43.89,44,44,43.31,7.42K,0.25%
"Aug 29, 2013",43.78,44.31,44.4,43.38,18.00K,-1.20%
"Aug 28, 2013",44.31,44.1,44.45,43.95,21.99K,0.57%
"Aug 27, 2013",44.06,44.48,44.72,44,22.12K,-0.86%
"Aug 26, 2013",44.44,42.89,44.88,42.89,23.11K,4.22%
"Aug 23, 2013",42.64,42.45,43,42.42,17.06K,0.49%
"Aug 22, 2013",42.43,42.83,43.07,42.35,17.09K,-0.91%
"Aug 21, 2013",42.82,42.85,43.35,42.74,17.44K,-0.14%
"Aug 20, 2013",42.88,43.45,43.49,42.7,14.02K,-1.31%
"Aug 19, 2013",43.45,43.3,43.65,43.03,13.73K,1.49%
"Aug 16, 2013",42.81,43.15,43.56,42.74,15.28K,-0.72%
"Aug 15, 2013",43.12,42.35,43.18,42.28,17.31K,1.77%
"Aug 14, 2013",42.37,42.29,42.33,42.25,0.34K,-0.49%
"Aug 13, 2013",42.58,42.66,42.76,42.65,0.51K,0.61%
"Aug 12, 2013",42.32,41.73,42.32,41.73,0.37K,2.22%
"Aug 09, 2013",41.4,41.77,41.81,41.48,0.54K,-0.60%
"Aug 08, 2013",41.65,41.83,41.94,41.63,0.64K,0.02%
"Aug 07, 2013",41.64,42.09,42.09,41.68,0.46K,-1.12%
"Aug 06, 2013",42.11,42.44,42.47,41.97,1.36K,-1.43%
"Aug 05, 2013",42.72,42.35,42.79,42.07,3.23K,0.80%
"Aug 02, 2013",42.38,42.5,42.82,42.11,4.47K,-0.26%
"Aug 01, 2013",42.49,42.09,42.69,42.08,8.30K,0.95%
"Jul 31, 2013",42.09,42.12,42.61,42.03,8.49K,-0.05%
"Jul 30, 2013",42.11,42.61,42.8,42.06,20.27K,-0.85%
"Jul 29, 2013",42.47,43.6,43.68,42.41,23.89K,-2.55%
"Jul 26, 2013",43.58,43.81,43.98,43.34,18.23K,-0.52%
"Jul 25, 2013",43.81,44.26,44.45,43.63,22.07K,-1.02%
"Jul 24, 2013",44.26,44.83,45.1,44,28.82K,-1.16%
"Jul 23, 2013",44.78,45.41,45.61,44.72,20.69K,-1.39%
"Jul 22, 2013",45.41,45.51,45.85,45.31,14.91K,-0.20%
"Jul 19, 2013",45.5,45.56,45.69,45.4,17.29K,-0.04%
"Jul 18, 2013",45.52,45.79,45.92,45.34,25.83K,-0.59%
"Jul 17, 2013",45.79,45.75,46.11,45.51,27.54K,0.18%
"Jul 16, 2013",45.71,45.9,46.24,45.63,28.25K,-0.28%
"Jul 15, 2013",45.84,46.03,46.36,45.78,21.02K,-0.54%
"Jul 12, 2013",46.09,46.09,46.09,46.09,0.19K,-0.86%
"Jul 11, 2013",46.49,46.99,47.23,46.5,0.67K,-1.04%
"Jul 10, 2013",46.98,46.93,47.06,46.82,0.90K,-0.21%
"Jul 09, 2013",47.08,47.01,47.22,46.8,1.80K,0.15%
"Jul 08, 2013",47.01,47.22,47.29,46.95,1.74K,-0.47%
"Jul 05, 2013",47.23,47.25,47.57,46.87,1.41K,0.30%
"Jul 04, 2013",47.09,47.09,47.09,47.09,-,-0.28%
"Jul 03, 2013",47.22,46.9,47.33,46.82,2.43K,0.64%
"Jul 02, 2013",46.92,46.96,47,46.6,1.98K,0.15%
"Jul 01, 2013",46.85,46.42,46.93,46.23,5.04K,0.93%
"Jun 28, 2013",46.42,46.41,46.78,45.85,8.33K,0.04%
"Jun 27, 2013",46.4,46.69,46.92,46.27,25.97K,-0.49%
"Jun 26, 2013",46.63,47.24,47.28,46.58,27.13K,-1.08%
"Jun 25, 2013",47.14,47.59,47.87,47.07,37.69K,-0.86%
"Jun 24, 2013",47.55,47.82,48.05,47.28,37.06K,-0.98%
"Jun 21, 2013",48.02,48.47,48.51,47.99,29.89K,-0.79%
"Jun 20, 2013",48.4,49.35,49.39,48.36,40.81K,-1.93%
"Jun 19, 2013",49.35,48.81,49.59,48.67,50.22K,1.11%
"Jun 18, 2013",48.81,48.84,49,48.71,43.46K,-0.06%
"Jun 17, 2013",48.84,48.33,48.94,48.1,41.83K,0.74%
"Jun 14, 2013",48.48,47.93,48.5,47.8,50.33K,1.34%
"Jun 13, 2013",47.84,48.11,48.3,47.7,50.60K,-0.56%
"Jun 12, 2013",48.11,48.13,48.3,48.02,54.79K,0.15%
"Jun 11, 2013",48.04,48.13,48.34,47.96,56.06K,-0.06%
"Jun 10, 2013",48.07,48.45,48.58,47.96,52.25K,-0.95%
"Jun 07, 2013",48.53,48.07,48.69,47.95,59.94K,0.77%
"Jun 06, 2013",48.16,48.3,48.49,47.7,48.40K,-0.29%
"Jun 05, 2013",48.3,48.63,48.8,48.26,46.31K,-0.60%
"Jun 04, 2013",48.59,48.61,48.68,48.16,36.24K,-0.14%
"Jun 03, 2013",48.66,48.3,48.72,48.25,40.04K,0.58%
"May 31, 2013",48.38,48.6,48.88,48.28,43.97K,-0.41%
"May 30, 2013",48.58,48.74,48.78,48.24,48.79K,-0.10%
"May 29, 2013",48.63,49.54,49.89,48.56,68.80K,-1.84%
"May 28, 2013",49.54,49.25,49.95,49.25,49.68K,0.61%
"May 24, 2013",49.24,49.66,49.91,49.17,41.57K,-0.85%
"May 23, 2013",49.66,49.59,50.61,49.26,76.35K,0.04%
"May 22, 2013",49.64,49.48,49.75,49.39,43.29K,0.32%
"May 21, 2013",49.48,49.1,49.7,48.95,47.65K,0.57%
"May 20, 2013",49.2,49.41,49.76,48.86,43.08K,-0.65%
"May 17, 2013",49.52,49.55,49.9,49.31,41.84K,0.00%
"May 16, 2013",49.52,49.35,49.8,49.17,43.00K,0.34%
"May 15, 2013",49.35,49.74,50,49.15,68.59K,0.18%
"May 14, 2013",49.26,49.51,49.57,49.44,0.18K,-0.71%
"May 13, 2013",49.61,49.28,49.88,49.02,0.32K,0.89%
"May 10, 2013",49.17,49.12,49.28,48.62,0.09K,0.20%
"May 09, 2013",49.07,49.13,49.29,48.98,0.10K,0.84%
"May 08, 2013",48.66,49.15,49.36,48.66,0.31K,-0.88%
"May 07, 2013",49.09,48.83,49.02,48.6,0.17K,0.82%
"May 06, 2013",48.69,49.37,49.37,48.7,0.77K,-0.96%
"May 03, 2013",49.16,48.42,49.2,48.42,1.45K,1.53%
"May 02, 2013",48.42,48.64,48.85,48.26,2.30K,-0.45%
"May 01, 2013",48.64,49.1,49.15,48.18,4.95K,-1.00%
"Apr 30, 2013",49.13,49.46,49.68,48.9,4.19K,-0.67%
"Apr 29, 2013",49.46,49.66,50,49.07,15.71K,-0.40%
"Apr 26, 2013",49.66,49.78,50.37,49.38,17.02K,-0.22%
"Apr 25, 2013",49.77,49.16,49.79,49.13,19.82K,1.20%
"Apr 24, 2013",49.18,48.64,49.2,48.42,36.53K,1.26%
"Apr 23, 2013",48.57,48.71,48.81,48.2,27.67K,-0.10%
"Apr 22, 2013",48.62,49,49.08,48.37,17.37K,-1.10%
"Apr 19, 2013",49.16,49.66,49.89,48.96,17.31K,-1.01%
"Apr 18, 2013",49.66,49.3,50.08,49.1,38.37K,0.55%
"Apr 17, 2013",49.39,49.01,49.71,48.56,45.55K,0.84%
"Apr 16, 2013",48.98,48.21,49.11,48,54.42K,1.66%
"Apr 15, 2013",48.18,49.15,49.34,48.09,47.52K,-2.13%
"Apr 12, 2013",49.23,49.75,50,49,47.82K,-1.08%
"Apr 11, 2013",49.77,50.03,50.15,49.67,47.96K,-0.52%
"Apr 10, 2013",50.03,49.98,50.23,49.61,65.36K,0.10%
"Apr 09, 2013",49.98,49.52,50.05,49.37,58.27K,0.93%
"Apr 08, 2013",49.52,48.83,49.65,48.69,61.61K,1.41%
"Apr 05, 2013",48.83,48.57,48.98,48.3,58.17K,0.58%
"Apr 04, 2013",48.55,49.15,49.25,48.25,55.98K,-1.22%
"Apr 03, 2013",49.15,49.7,49.82,49.13,44.26K,-0.89%
"Apr 02, 2013",49.59,50.06,50.28,49.45,55.34K,-0.94%
"Apr 01, 2013",50.06,49.81,50.5,49.32,46.78K,-0.27%
"Mar 31, 2013",50.19,49.92,50.24,49.92,-,0.17%
"Mar 28, 2013",50.11,50.88,50.95,49.52,71.58K,-1.40%
"Mar 27, 2013",50.82,50.76,51.03,50.6,41.75K,0.00%
"Mar 26, 2013",50.82,50.44,50.92,50.22,47.57K,0.75%
"Mar 25, 2013",50.44,50.43,50.51,50.21,32.21K,-0.03%
"Mar 24, 2013",50.46,50.44,50.51,50.44,-,0.05%
"Mar 22, 2013",50.43,50.39,50.61,50,42.20K,0.02%
"Mar 21, 2013",50.42,49.82,50.46,49.82,40.01K,1.16%
"Mar 20, 2013",49.84,49.47,50.1,49.47,41.94K,0.73%
"Mar 19, 2013",49.48,49.65,49.95,49.35,30.83K,-0.40%
"Mar 18, 2013",49.68,49.89,49.94,49.22,36.72K,0.14%
"Mar 17, 2013",49.61,49.9,49.93,49.61,-,-0.60%
"Mar 15, 2013",49.91,49.52,50.19,49.34,41.48K,1.67%
"Mar 14, 2013",49.09,49.09,49.09,49.05,0.13K,-0.55%
"Mar 13, 2013",49.36,49.53,49.59,49.2,0.21K,-0.94%
"Mar 12, 2013",49.83,49.76,49.8,49.75,0.14K,-0.82%
"Mar 11, 2013",50.24,50.31,50.5,50.11,0.49K,-0.23%
"Mar 10, 2013",50.35,50.36,50.58,50.33,-,0.39%
"Mar 08, 2013",50.16,50.4,50.42,49.75,0.19K,-0.48%
"Mar 07, 2013",50.4,49.85,50.5,49.85,0.19K,0.68%
"Mar 06, 2013",50.06,49.93,50.1,49.83,1.13K,0.28%
"Mar 05, 2013",49.92,50.07,50.48,49.95,1.25K,-0.26%
"Mar 04, 2013",50.05,49.3,50.07,49.27,1.30K,1.11%
"Mar 03, 2013",49.5,49.53,49.63,49.49,-,0.06%
"Mar 01, 2013",49.47,48.85,49.55,48.46,2.28K,1.33%
"Feb 28, 2013",48.82,49.33,49.56,48.8,10.74K,-0.91%
"Feb 27, 2013",49.27,49.02,49.5,48.86,23.01K,0.51%
"Feb 26, 2013",49.02,49.93,50.12,48.94,30.38K,-2.10%
"Feb 25, 2013",50.07,50.44,50.44,49.36,33.52K,-0.81%
"Feb 24, 2013",50.48,50.69,50.72,50.42,-,0.26%
"Feb 22, 2013",50.35,51.28,51.79,50.3,31.66K,-1.87%
"Feb 21, 2013",51.31,51.95,51.98,51.21,41.63K,-1.46%
"Feb 20, 2013",52.07,52.58,52.79,52,57.14K,-0.88%
"Feb 19, 2013",52.53,51.64,52.64,51.63,74.55K,1.76%
"Feb 15, 2013",51.62,51.61,51.98,51.44,35.28K,-0.15%
"Feb 14, 2013",51.7,51.66,51.78,51.13,47.41K,0.08%
"Feb 13, 2013",51.66,51.1,51.79,50.56,64.18K,1.10%
"Feb 12, 2013",51.1,51.25,51.47,50.87,59.25K,-0.27%
"Feb 11, 2013",51.24,51.4,51.43,50.77,60.21K,0.00%
"Feb 10, 2013",51.24,51.42,51.42,50.92,-,-0.37%
"Feb 08, 2013",51.43,51.9,52.19,50.94,78.04K,-0.81%
"Feb 07, 2013",51.85,52.5,52.59,51.8,71.55K,-1.14%
"Feb 06, 2013",52.45,52.99,53.01,52.4,39.89K,-1.00%
"Feb 05, 2013",52.98,53.05,53.22,52.68,51.83K,-0.24%
"Feb 04, 2013",53.11,53.23,53.54,53.06,42.36K,-0.20%
"Feb 03, 2013",53.22,53.22,53.33,53.1,-,0.42%
"Feb 01, 2013",52.99,52.9,53.57,52.64,70.05K,0.25%
"Jan 31, 2013",52.86,52.55,52.96,52.08,49.70K,0.49%
"Jan 30, 2013",52.6,51.75,52.71,51.6,60.10K,1.72%
"Jan 29, 2013",51.71,51.88,52.25,51.66,40.64K,-0.35%
"Jan 28, 2013",51.89,52.3,52.36,51.72,36.98K,-0.72%
"Jan 27, 2013",52.26,52.28,52.35,52.19,-,0.32%
"Jan 25, 2013",52.1,52.18,52.37,51.81,34.90K,-0.02%
"Jan 24, 2013",52.11,52.04,52.2,51.5,41.17K,0.15%
"Jan 23, 2013",52.03,52.37,52.61,51.93,45.93K,-0.76%
"Jan 22, 2013",52.43,51.98,52.67,51.94,52.85K,1.42%
"Jan 20, 2013",51.69,51.69,51.69,51.69,-,0.03%
"Jan 18, 2013",51.68,51.6,51.75,51.07,38.44K,0.37%
"Jan 17, 2013",51.49,51.3,51.66,50.92,48.11K,0.35%
"Jan 16, 2013",51.31,50.87,51.5,50.68,68.77K,0.86%
"Jan 15, 2013",50.87,50.5,51.25,50.37,67.08K,1.40%
"Jan 14, 2013",50.17,49.2,50,49.19,0.23K,1.31%
"Jan 13, 2013",49.52,49.41,49.54,49.35,-,1.31%
"Jan 11, 2013",48.88,49.15,49.31,48.85,0.68K,-1.03%
"Jan 10, 2013",49.39,49.41,49.71,49.25,1.09K,0.30%
"Jan 09, 2013",49.24,49.29,49.4,49.25,1.86K,0.20%
"Jan 08, 2013",49.14,49.69,49.69,49.1,1.94K,-0.73%
"Jan 07, 2013",49.5,49.33,49.88,49.27,2.72K,-0.17%
"Jan 06, 2013",49.58,49.89,49.9,49.26,-,0.33%
"Jan 04, 2013",49.42,50.08,50.35,49.4,3.39K,-1.57%
"Jan 03, 2013",50.21,50.53,50.59,50.1,4.05K,-0.61%
"Jan 02, 2013",50.52,50.07,51.12,50.07,7.45K,2.77%
"Dec 31, 2012",49.16,48.89,49.3,48.34,11.91K,-0.65%
"Dec 30, 2012",49.48,49.31,49.53,49.31,-,1.10%
"Dec 28, 2012",48.94,48.43,49.06,48.4,21.26K,1.35%
"Dec 27, 2012",48.29,48.23,48.81,48.09,18.32K,0.00%
"Dec 26, 2012",48.29,49.07,49.1,48.2,11.18K,-1.33%
"Dec 24, 2012",48.94,48.85,49.06,48.51,8.33K,-0.21%
"Dec 23, 2012",49.04,49.24,49.34,49.03,-,0.69%
"Dec 21, 2012",48.71,48.07,49,48.05,31.81K,1.67%
"Dec 20, 2012",47.91,48.5,48.75,47.53,52.18K,-1.03%
"Dec 19, 2012",48.41,49.21,49.49,48.28,48.55K,-1.55%
"Dec 18, 2012",49.17,49.67,50.07,49.1,70.28K,-1.25%
"Dec 17, 2012",49.79,50.21,50.35,49.48,51.50K,-0.55%
"Dec 16, 2012",50.06,50.15,50.19,49.92,-,0.88%
"Dec 14, 2012",49.63,48.67,49.6,48.67,0.28K,2.08%
"Dec 13, 2012",48.62,49.21,49.4,48.67,0.21K,-1.14%
"Dec 12, 2012",49.18,49.69,49.95,49.15,0.52K,-1.38%
"Dec 11, 2012",49.87,50.85,50.85,49.89,0.85K,-1.89%
"Dec 10, 2012",50.83,50.82,50.82,50.37,2.40K,-0.24%
"Dec 09, 2012",50.95,51.01,51.03,50.92,-,0.26%
"Dec 07, 2012",50.82,50.95,51,50.53,2.76K,-0.10%
"Dec 06, 2012",50.87,50.75,51,50,4.33K,0.41%
"Dec 05, 2012",50.66,49.74,50.6,49.74,4.47K,1.85%
"Dec 04, 2012",49.74,49.89,49.98,48.75,4.97K,-0.32%
"Dec 03, 2012",49.9,49.45,50.29,49.4,7.40K,0.24%
"Dec 02, 2012",49.78,49.78,49.78,49.78,-,0.75%
"Nov 30, 2012",49.41,49.79,49.87,49.18,11.62K,-0.72%
"Nov 29, 2012",49.77,50.16,50.46,49.7,20.24K,-0.68%
"Nov 28, 2012",50.11,50.12,50.2,49.66,27.39K,-0.02%
"Nov 27, 2012",50.12,49.27,50.25,49.13,38.19K,1.73%
"Nov 26, 2012",49.27,49,49.55,48.86,39.43K,-0.58%
"Nov 25, 2012",49.56,49.25,49.76,49.25,-,1.05%
"Nov 23, 2012",49.04,48.75,49.15,48.75,23.07K,1.05%
"Nov 21, 2012",48.53,48.29,48.8,47.85,53.80K,0.43%
"Nov 20, 2012",48.32,47.9,48.43,47.63,67.63K,0.90%
"Nov 19, 2012",47.89,47,48.1,46.84,46.18K,1.29%
"Nov 18, 2012",47.28,47.11,47.31,47.02,-,0.49%
"Nov 16, 2012",47.05,47.49,47.7,46.61,81.45K,-0.86%
"Nov 15, 2012",47.46,47.71,48.17,47.42,50.08K,-0.44%
"Nov 14, 2012",47.67,47.03,48.17,47.03,56.32K,1.38%
"Nov 13, 2012",47.02,47.33,47.9,46.84,64.99K,-0.78%
"Nov 12, 2012",47.39,47.62,47.74,46.52,72.73K,-0.11%
"Nov 11, 2012",47.44,47.71,47.71,47.35,-,-0.69%
"Nov 09, 2012",47.77,48.71,48.86,47.7,74.39K,-2.05%
"Nov 08, 2012",48.77,48.57,49.2,48.45,61.10K,0.31%
"Nov 07, 2012",48.62,48.75,49.06,48.41,49.19K,-0.12%
"Nov 06, 2012",48.68,48.49,48.98,48.35,40.62K,0.75%
"Nov 05, 2012",48.32,49.16,49.22,48.25,75.15K,-1.54%
"Nov 04, 2012",49.08,49.15,49.22,49.03,-,-0.38%
"Nov 02, 2012",49.26,50.59,50.63,49.11,68.00K,-2.32%
"Nov 01, 2012",50.43,50.15,50.91,50.1,48.05K,0.54%
"Oct 31, 2012",50.16,50.07,50.59,49.84,64.69K,0.14%
"Oct 30, 2012",50.09,50.29,50.55,50.06,44.38K,-0.18%
"Oct 29, 2012",50.18,50.97,50.99,50.04,50.52K,-0.89%
"Oct 28, 2012",50.63,50.97,50.99,50.63,-,-0.65%
"Oct 26, 2012",50.96,51.36,51.52,50.7,58.67K,-0.95%
"Oct 25, 2012",51.45,51.85,52.23,51.28,61.72K,-0.75%
"Oct 24, 2012",51.84,51.48,51.93,51.35,41.91K,1.01%
"Oct 23, 2012",51.32,51.81,52.02,50.96,41.30K,-0.66%
"Oct 22, 2012",51.66,51.52,52.23,51.24,45.63K,0.54%
"Oct 21, 2012",51.38,51.49,51.53,51.24,-,-0.39%
"Oct 19, 2012",51.58,52.18,52.47,51.5,52.43K,-1.38%
"Oct 18, 2012",52.3,51,52.39,50.86,64.26K,2.49%
"Oct 17, 2012",51.03,50.47,51.09,50.29,41.16K,1.11%
"Oct 16, 2012",50.47,50.01,50.74,50.01,44.52K,0.92%
"Oct 15, 2012",50.01,50.61,50.63,49.41,59.22K,-0.34%
"Oct 14, 2012",50.18,50.74,50.74,50.08,-,0.58%
"Oct 12, 2012",49.89,50.47,50.47,49.9,0.33K,-1.95%
"Oct 11, 2012",50.88,50.8,51.19,50.8,0.41K,1.42%
"Oct 10, 2012",50.17,50.38,51.02,50.38,0.57K,-1.28%
"Oct 09, 2012",50.82,51.37,51.47,50.71,1.53K,0.67%
"Oct 08, 2012",50.48,50.68,50.88,50.3,1.43K,-1.40%
"Oct 07, 2012",51.19,51.25,51.44,51.04,-,0.86%
"Oct 05, 2012",50.76,50.96,51.26,50.69,2.11K,-0.47%
"Oct 04, 2012",51,50.6,51.19,50.31,2.91K,1.33%
"Oct 03, 2012",50.33,50,50.6,49.7,3.88K,0.12%
"Oct 02, 2012",50.27,50.58,50.76,49.65,4.53K,-0.89%
"Oct 01, 2012",50.72,52,52.07,50.64,6.89K,-3.16%
"Sep 30, 2012",52.38,52.43,52.67,52.37,-,0.37%
"Sep 28, 2012",52.18,52.12,52.6,51.26,10.36K,0.13%
"Sep 27, 2012",52.11,51.82,52.37,51.59,18.32K,0.89%
"Sep 26, 2012",51.65,53.07,53.22,51.62,23.60K,-2.71%
"Sep 25, 2012",53.09,53.76,53.89,53.04,31.00K,-1.25%
"Sep 24, 2012",53.76,54.46,54.6,52.89,14.01K,-1.65%
"Sep 23, 2012",54.66,54.83,55.05,54.58,-,0.39%
"Sep 21, 2012",54.45,54.65,55.02,54.11,15.47K,-0.33%
"Sep 20, 2012",54.63,55.73,56.03,54.32,18.94K,-2.15%
"Sep 19, 2012",55.83,54.91,55.89,54.84,10.78K,1.68%
"Sep 18, 2012",54.91,54.99,55.31,54.33,19.02K,-0.13%
"Sep 17, 2012",54.98,56.72,57.13,54.71,18.80K,-3.59%
"Sep 16, 2012",57.03,56.75,57.22,56.63,-,0.69%
"Sep 14, 2012",56.64,56.64,57.1,55.9,0.29K,0.32%
"Sep 13, 2012",56.46,55.9,56.3,55.9,0.25K,0.98%
"Sep 12, 2012",55.91,56.1,56.22,56.09,0.43K,1.08%
"Sep 11, 2012",55.31,55.66,55.7,55.25,0.86K,-1.16%
"Sep 10, 2012",55.96,55.91,56.35,55.76,1.45K,-0.19%
"Sep 09, 2012",56.06,56.09,56.17,55.85,-,-0.01%
"Sep 07, 2012",56.07,56.33,56.46,56.01,2.17K,-1.25%
"Sep 06, 2012",56.78,57.25,57.25,56.53,3.88K,-1.01%
"Sep 05, 2012",57.36,57.09,57.54,57.05,6.05K,-0.36%
"Sep 04, 2012",57.57,57.34,57.78,56.63,11.85K,2.04%
"Aug 31, 2012",56.42,56.44,56.88,56.17,11.99K,-0.30%
"Aug 30, 2012",56.59,56.75,56.82,56.31,22.00K,-0.09%
"Aug 29, 2012",56.64,55.77,56.93,55.51,23.45K,1.63%
"Aug 28, 2012",55.73,56.06,56.2,55.33,18.33K,-0.32%
"Aug 27, 2012",55.91,56.5,57.17,55.83,23.09K,-2.00%
"Aug 26, 2012",57.05,56.65,57.33,56.65,-,1.44%
"Aug 24, 2012",56.24,56.24,56.67,55.96,20.97K,0.21%
"Aug 23, 2012",56.12,56.22,56.54,55.7,19.13K,-0.09%
"Aug 22, 2012",56.17,55.55,56.34,55,21.63K,1.08%
"Aug 21, 2012",55.57,53.96,55.65,53.66,27.96K,3.12%
"Aug 20, 2012",53.89,53.14,54.1,53.04,14.38K,1.02%
"Aug 19, 2012",53.35,53.08,53.63,53.08,-,0.44%
"Aug 17, 2012",53.11,53.05,53.29,52.9,9.37K,0.13%
"Aug 16, 2012",53.04,53.15,53.39,52.85,17.55K,-0.06%
"Aug 15, 2012",53.07,52.83,53.21,52.68,15.14K,0.45%
"Aug 14, 2012",52.83,52.82,53.05,52.8,0.32K,-0.23%
"Aug 13, 2012",52.95,53.4,53.4,53,0.25K,-1.21%
"Aug 12, 2012",53.6,53.65,53.87,53.5,-,0.00%
"Aug 10, 2012",53.6,52.76,53.65,52.76,0.33K,2.31%
"Aug 09, 2012",52.39,51.54,52.47,51.54,0.88K,1.57%
"Aug 08, 2012",51.58,51.49,51.54,51.15,1.40K,0.57%
"Aug 07, 2012",51.29,51.48,52,51.28,1.81K,-0.37%
"Aug 06, 2012",51.48,51.81,51.81,51.12,3.30K,-0.24%
"Aug 05, 2012",51.6,51.79,51.81,51.26,-,-0.84%
"Aug 03, 2012",52.04,51.75,52.3,51.41,4.47K,0.97%
"Aug 02, 2012",51.54,52.19,52.19,51.11,5.39K,-0.37%
"Aug 01, 2012",51.73,52.55,52.99,51.7,12.34K,-1.56%
"Jul 31, 2012",52.55,52.15,53.06,52.15,15.61K,-0.04%
"Jul 30, 2012",52.57,52.37,52.91,52.22,29.21K,-0.35%
"Jul 29, 2012",52.76,52.67,53.11,52.65,-,1.37%
"Jul 27, 2012",52.04,51.7,52.22,51.5,34.15K,0.70%
"Jul 26, 2012",51.68,52.25,52.35,51.5,26.87K,-1.07%
"Jul 25, 2012",52.24,51.73,52.63,51.36,32.22K,1.28%
"Jul 24, 2012",51.58,53.79,53.79,51.33,33.47K,-4.04%
"Jul 23, 2012",53.75,54.36,54.47,53.1,30.81K,-0.51%
"Jul 22, 2012",54.03,54.31,54.4,53.9,-,-0.62%
"Jul 20, 2012",54.36,54.33,54.7,54.13,19.02K,-0.07%
"Jul 19, 2012",54.4,54.05,54.7,53.81,36.73K,0.72%
"Jul 18, 2012",54.01,54.13,54.34,53.3,46.96K,-0.24%
"Jul 17, 2012",54.14,54.65,54.83,53.9,30.63K,-0.93%
"Jul 16, 2012",54.65,54.11,54.69,53.95,26.56K,1.06%
"Jul 15, 2012",54.08,54.04,54.24,53.94,-,0.94%
